SMILES,Surfactant_Type,CMC,pCMC,AW_ST_CMC,Gamma_max,Area_min,Pi_CMC,pC20,C20,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,SubRef_AW_ST_CMC,Ref_Gamma_max,Ref_Pi_CMC,Ref_Area_min,Ref_pC20,Ref_C20,IUPAC_name,InChI,InChIKey,Molecular_Weight
CCCCCCCCCCn1cc[n+](COCCCCCOC[n+]2ccn(CCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.0008511380382023,3.07000000000004,41.9,0.00000232,0.76,30.1,3.32418457809005,0.0360018634959242,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,1-decyl-3-[5-[(3-decylimidazol-1-ium-1-yl)methoxy]pentoxymethyl]imidazol-3-ium-dichloride,"InChI=1S/C33H62N4O2.2ClH/c1-3-5-7-9-11-13-15-18-22-34-24-26-36(30-34)32-38-28-20-17-21-29-39-33-37-27-25-35(31-37)23-19-16-14-12-10-8-6-4-2;;/h24-27,30-31H,3-23,28-29,32-33H2,1-2H3;2*1H/q+2;;/p-2",QLZQLJNPQNAEFW-UHFFFAOYSA-L,616.424982584
CCCCCCCCCCn1cc[n+](COCCCCOC[n+]2ccn(CCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.001,3,43,0.00000235,0.74,28.97,3.22360960566756,0.0398110962352898,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1002/9781119075691.ch43,,10.1111/cbdd.12236,calculated,10.1111/cbdd.12236,calculated,calculated,1-decyl-3-[4-[(3-decylimidazol-1-ium-1-yl)methoxy]butoxymethyl]imidazol-3-ium-dichloride,"InChI=1S/C32H60N4O2.2ClH/c1-3-5-7-9-11-13-15-17-21-33-23-25-35(29-33)31-37-27-19-20-28-38-32-36-26-24-34(30-36)22-18-16-14-12-10-8-6-4-2;;/h23-26,29-30H,3-22,27-28,31-32H2,1-2H3;2*1H/q+2;;/p-2",BCHJIIVURPYXRL-UHFFFAOYSA-L,602.40933252
CCCCCCCCCCn1cc[n+](COCCCOC[n+]2ccn(CCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.0011220184543019,2.95000000000002,44.2,0.00000238,0.72,27.8,3.14135219756708,0.0432243105600789,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,1-decyl-3-[3-[(3-decylimidazol-1-ium-1-yl)methoxy]propoxymethyl]imidazol-3-ium-dichloride,"InChI=1S/C31H58N4O2.2ClH/c1-3-5-7-9-11-13-15-17-20-32-22-24-34(28-32)30-36-26-19-27-37-31-35-25-23-33(29-35)21-18-16-14-12-10-8-6-4-2;;/h22-25,28-29H,3-21,26-27,30-31H2,1-2H3;2*1H/q+2;;/p-2",YXZNHFHXPMMRML-UHFFFAOYSA-L,588.393682456
CCCCCCCCCCn1cc[n+](COCCOC[n+]2ccn(CCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.0012022644346174,2.92000000000001,45.3,0.00000241,0.7,26.67,3.08232057359317,0.0458527284627559,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1002/9781119075691.ch43,,10.1111/cbdd.12236,calculated,10.1111/cbdd.12236,calculated,calculated,1-decyl-3-[2-[(3-decylimidazol-1-ium-1-yl)methoxy]ethoxymethyl]imidazol-3-ium-dichloride,"InChI=1S/C30H56N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-31-21-23-33(27-31)29-35-25-26-36-30-34-24-22-32(28-34)20-18-16-14-12-10-8-6-4-2;;/h21-24,27-28H,3-20,25-26,29-30H2,1-2H3;2*1H/q+2;;/p-2",BWNQQTBNMYXFFJ-UHFFFAOYSA-L,574.378032392
CCCCCCCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,sugar-based non-ionic,0.0057,2.24412514432751,31.8,0.00000426,0.39,40.2,3.1,0.000794,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1006/jcis.1996.0054,,,,,Octyl-D-maltonamide,"InChI=1S/C21H41NO11/c1-2-3-4-5-6-7-8-9-22-20(31)17(29)16(28)19(12(25)10-23)33-21-18(30)15(27)14(26)13(11-24)32-21/h12-19,21,23-30H,2-11H2,1H3,(H,22,31)",RVAINDPJPFBMOZ-UHFFFAOYSA-N,483.267961132
CCCCCCCCCOC(=O)C([C@@H](O)C(O)[C@@H](O)CO)[C@@H](O)CO,sugar-based non-ionic,0.0044,2.35654732351381,25.4,,,46.57,,,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,,calculated,,,,"1-O-nonanoyl-D,L-xylitol","InChI=1S/C17H34O8/c1-2-3-4-5-6-7-8-9-25-17(24)14(12(20)10-18)16(23)15(22)13(21)11-19/h12-16,18-23H,2-11H2,1H3/t12-,13-,14?,15?,16+/m0/s1",NFAOGSPYVTULBM-RKVQBDSKSA-N,366.225368048
CCCCCCCCCOC([C@@H](O)C(O)[C@@H](O)CO)[C@@H](O)CO,sugar-based non-ionic,0.0021,2.67778070526608,,0.0000057,0.57,,3.4,0.0003981071705534,25,10.1021/acs.iecr.6b02890,,10.1016/j.molliq.2018.01.037,,10.1016/S0378-5173(99)00078-2,,10.1016/S0378-5173(99)00078-2,10.1016/S0378-5173(99)00078-2,,"1-O-nonyl-D,L-xylitol","InChI=1S/C16H34O7/c1-2-3-4-5-6-7-8-9-23-16(13(20)11-18)15(22)14(21)12(19)10-17/h12-22H,2-11H2,1H3/t12-,13-,14?,15-,16?/m0/s1",WJZNMFIKGUICCV-GYJLLUIASA-N,338.230453428
CCCCCCCCCOC1OC(CO)C(O)C(O)C1O,sugar-based non-ionic,0.0069,2.16115090926275,30.4,0.00000361,0.46,42.35,3.22708052230809,0.0396731547690389,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1021/la035613e,calculated,,calculated,calculated,Nonyl-β-D-glucoside,"InChI=1S/C15H30O6/c1-2-3-4-5-6-7-8-9-20-15-14(19)13(18)12(17)11(10-16)21-15/h11-19H,2-10H2,1H3",QFAPUKLCALRPLH-UHFFFAOYSA-N,306.20423868
CCCCCCCCCOC1[CH][C@H](O)[C@@H](O)C(O)O1,non-ionic,0.002099,2.6779875614176,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C14H27O5/c1-2-3-4-5-6-7-8-9-18-12-10-11(15)13(16)14(17)19-12/h10-17H,2-9H2,1H3/t11-,12?,13+,14?/m0/s1",JGLGQTFRAPIWQQ-RJZJGCCBSA-N,275.185848964
CCCCCCCCCOCCS(=O)(=O)[O-].[Na+],anionic,0.00159,2.79860287567955,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,,"InChI=1S/C11H24O4S.Na/c1-2-3-4-5-6-7-8-9-15-10-11-16(12,13)14;/h2-11H2,1H3,(H,12,13,14);/q;+1/p-1",VZCCZSPOGMAIFB-UHFFFAOYSA-M,274.121474496
CCCCCCCCCOCOC1[CH][C@H](O)[C@@H](O)C(O)O1,non-ionic,0.001799,2.74496883665445,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C15H29O6/c1-2-3-4-5-6-7-8-9-19-11-20-13-10-12(16)14(17)15(18)21-13/h10,12-18H,2-9,11H2,1H3/t12-,13?,14+,15?/m0/s1",WLQDZJQNJMRJTI-FGZQJIAISA-N,305.196413648
CCCCCCCCCOOCCOCCOCCOCCOCCOCCOCCOCC,non-ionic,0.00302,2.51999305704285,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C25H52O9/c1-3-5-6-7-8-9-10-11-33-34-25-24-32-23-22-31-21-20-30-19-18-29-17-16-28-15-14-27-13-12-26-4-2/h3-25H2,1-2H3",APLSDAXBESLDBL-UHFFFAOYSA-N,496.361133244
CCCCCCCCCOS(=O)(=O)[O-].[Na+],anionic,0.05998,1.22199353857649,,,,,,,25,10.1021/ci600462d,,10.1016/j.theochem.2004.08.039,,,,,,,sodium-nonyl-sulfate,"InChI=1S/C9H20O4S.Na/c1-2-3-4-5-6-7-8-9-13-14(10,11)12;/h2-9H2,1H3,(H,10,11,12);/q;+1/p-1",FTWCSAMTIKSPAT-UHFFFAOYSA-M,246.090174368
CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N,sugar-based non-ionic,0.007,2.15490195998574,30.2,0.00000361,0.46,41.77,3.21266004847595,0.0402494053767172,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1021/la950485i,calculated,10.1021/la950485i,calculated,calculated,2-Amino-2-deoxy-nonyl-β-D-glucoside,"InChI=1S/C15H31NO5/c1-2-3-4-5-6-7-8-9-20-15-12(16)14(19)13(18)11(10-17)21-15/h11-15,17-19H,2-10,16H2,1H3/t11-,12-,13-,14-,15-/m1/s1",WLCSSUPWTZZYPR-KJWHEZOQSA-N,305.220223092
CCCCCCCCC[N+](C)(C)CCCCC[N+](C)(C)CCCCCCCCC.[Br-].[Br-],gemini cationic,0.00415,2.38195190328791,39.7,0.00000128,1.3,32.3,2.94301402584179,0.0527066299501598,25,"['10.1016/j.chemosphere.2011.05.031', '10.1016/0021-9797(86)90417-0', '10.1016/0021-9797(86)90417-0']",10.1016/j.ces.2022.118208,,10.1016/0021-9797(86)90417-0,10.1016/0021-9797(86)90417-0,,,calculated,calculated,"N,N'-bis(nonyldimethyl)-3-methyl-1,5-pentanediammoniumdibromide","InChI=1S/C27H60N2.2BrH/c1-7-9-11-13-15-17-20-24-28(3,4)26-22-19-23-27-29(5,6)25-21-18-16-14-12-10-8-2;;/h7-27H2,1-6H3;2*1H/q+2;;/p-2",IVOQWGJWBNVWKB-UHFFFAOYSA-L,570.31232412
CCCCCCCCC[N+](C)(C)CCCCNC[N+](C)(C)CCCCCCCCC.[Br-].[Br-],gemini cationic,0.0180011396041801,1.7447,,,,,,,25,10.1016/j.chemosphere.2011.05.031,,,,,,,,,,"InChI=1S/C27H61N3.2BrH/c1-7-9-11-13-15-17-20-24-29(3,4)25-22-19-23-28-27-30(5,6)26-21-18-16-14-12-10-8-2;;/h28H,7-27H2,1-6H3;2*1H/q+2;;/p-2",RJMSJJCQRHQVQR-UHFFFAOYSA-L,585.323223152
CCCCCCCCC[N+](C)(C)CCCCO[N+](C)(C)CCCCCCCCC.[Br-].[Br-],gemini cationic,0.0219988510904925,1.6576,,,,,,,25,10.1016/j.chemosphere.2011.05.031,,,,,,,,,,"InChI=1S/C26H58N2O.2BrH/c1-7-9-11-13-15-17-19-23-27(3,4)24-21-22-26-29-28(5,6)25-20-18-16-14-12-10-8-2;;/h7-26H2,1-6H3;2*1H/q+2;;/p-2",DBNDTGACGBBOOO-UHFFFAOYSA-L,572.291588676
CCCCCCCCC[N+](C)(C)CCN(C)CC[N+](C)(C)CCCCCCCCC.[Br-].[Br-],gemini cationic,0.015,1.82390874094432,38,0.00000166,1,34,2.31632882303687,0.0986350283821701,25,10.1016/0021-9797(86)90417-0,10.1016/j.ces.2022.118208,,10.1016/0021-9797(86)90417-0,10.1016/0021-9797(86)90417-0,,,calculated,calculated,"N,N'-bis(nonyldimethyl)-3-N-methyl-1,5-pentanediammoniumdibromide","InChI=1S/C27H61N3.2BrH/c1-8-10-12-14-16-18-20-24-29(4,5)26-22-28(3)23-27-30(6,7)25-21-19-17-15-13-11-9-2;;/h8-27H2,1-7H3;2*1H/q+2;;/p-2",CJFHAXLEGODWNR-UHFFFAOYSA-L,585.323223152
CCCCCCCCC[N+](C)(C)CCOCC[N+](C)(C)CCCCCCCCC.[Br-].[Br-],gemini cationic,0.017,1.76955107862173,40.4,0.00000125,1.33,31.6,2.31138199866596,0.0991241673892974,25,10.1016/0021-9797(86)90417-0,10.1016/j.ces.2022.118208,,10.1016/0021-9797(86)90417-0,10.1016/0021-9797(86)90417-0,,,calculated,calculated,"N,N'-bis(nonyldimethyl)-3-O-1,5-pentanediammoniumdibromide","InChI=1S/C26H58N2O.2BrH/c1-7-9-11-13-15-17-19-21-27(3,4)23-25-29-26-24-28(5,6)22-20-18-16-14-12-10-8-2;;/h7-26H2,1-6H3;2*1H/q+2;;/p-2",OVQYJXXYDSZPEY-UHFFFAOYSA-L,572.291588676
CCCCCCCCC[N+](CCCCCC[N+](CCCCCCCCC)(CC(C)O)CC(C)O)(CC(C)O)CC(C)O.[Br-].[Br-],gemini cationic,0.000618,3.20901152491118,34.9,0.00000157,1.06,37.1,3.78,0.000166,25,10.1002/jsde.12506,10.1016/j.ces.2022.118208,,10.1002/jsde.12506,10.1002/jsde.12506,10.1002/jsde.12506,10.1002/jsde.12506,10.1002/jsde.12506,,"hexanediyl-1,6-bis[(diisopropylol)nonylammonium]dibromide","InChI=1S/C36H78N2O4.2BrH/c1-7-9-11-13-15-17-21-25-37(29-33(3)39,30-34(4)40)27-23-19-20-24-28-38(31-35(5)41,32-36(6)42)26-22-18-16-14-12-10-8-2;;/h33-36,39-42H,7-32H2,1-6H3;2*1H/q+2;;/p-2",WDLPYYBSSRSLAC-UHFFFAOYSA-L,760.432833176
CCCCCCCCC[N+](CCCCCC[N+](CCCCCCCCC)CC(C)O)CC(C)O.[Br-].[Br-],gemini cationic,0.00085,3.07058107428571,42.2,0.00000195,0.85,29.8,3.4,0.000398,25,10.1002/jsde.12506,10.1016/j.ces.2022.118208,,10.1002/jsde.12506,10.1002/jsde.12506,10.1002/jsde.12506,10.1002/jsde.12506,10.1002/jsde.12506,,"hexanediyl-1,6-bis[(isopropylol)nonylammonium]dibromide","InChI=1S/C30H64N2O2.2BrH/c1-5-7-9-11-13-15-19-23-31(27-29(3)33)25-21-17-18-22-26-32(28-30(4)34)24-20-16-14-12-10-8-6-2;;/h29-30,33-34H,5-28H2,1-4H3;2*1H/q+2;;/p-2",UKJNDBQHSLTLFB-UHFFFAOYSA-L,642.333453488
CCCCCCCCC[N+](CCCCC[N+](CCCCCCCCC)(CC(C)O)CC(C)O)(CC(C)O)CC(C)O.[Br-].[Br-],gemini cationic,0.00227,2.64397414280688,28,0.00000198,1.26,44,4.04,0.0000912,25,10.1016/j.colsurfa.2019.05.019,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2019.05.019,10.1016/j.colsurfa.2019.05.019,10.1016/j.colsurfa.2019.05.019,10.1016/j.colsurfa.2019.05.019,10.1016/j.colsurfa.2019.05.019,,di-2-hydroxypropylnonylamines.,"InChI=1S/C35H76N2O4.2BrH/c1-7-9-11-13-15-17-20-24-36(28-32(3)38,29-33(4)39)26-22-19-23-27-37(30-34(5)40,31-35(6)41)25-21-18-16-14-12-10-8-2;;/h32-35,38-41H,7-31H2,1-6H3;2*1H/q+2;;/p-2",JYPCYJNMYFFMFV-UHFFFAOYSA-L,746.417183112
CCCCCCCCC[N+](CCCCC[N+](CCCCCCCCC)CC(C)O)CC(C)O.[Br-].[Br-],gemini cationic,0.0245,1.61083391563547,25.7,0.00000216,1.15,46.3,3.04,0.000912,25,10.1016/j.colsurfa.2019.05.019,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2019.05.019,10.1016/j.colsurfa.2019.05.019,10.1016/j.colsurfa.2019.05.019,10.1016/j.colsurfa.2019.05.019,10.1016/j.colsurfa.2019.05.019,,2-hydroxypropylnonylamines,"InChI=1S/C29H62N2O2.2BrH/c1-5-7-9-11-13-15-18-22-30(26-28(3)32)24-20-17-21-25-31(27-29(4)33)23-19-16-14-12-10-8-6-2;;/h28-29,32-33H,5-27H2,1-4H3;2*1H/q+2;;/p-2",IFOOVVSLQPBOQI-UHFFFAOYSA-L,628.317803424
CCCCCCCCC[N+](CCO)(CCO)CCO.[Br-],cationic,0.00107,2.97061622231479,24.1,0.00000262,0.63,47.9,3.9,0.000126,25,10.1016/j.molliq.2016.11.105,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2016.11.105,10.1016/j.molliq.2016.11.105,,,10.1016/j.molliq.2016.11.105,,nonyl-tri(2-hydroxyethyl)ammoniumbromide,"InChI=1S/C15H34NO3.BrH/c1-2-3-4-5-6-7-8-9-16(10-13-17,11-14-18)12-15-19;/h17-19H,2-15H2,1H3;1H/q+1;/p-1",BNXJYFBZSRWHLH-UHFFFAOYSA-M,355.172206048
CCCCCCCCC[N+](CCO)(CCO)CCO.[I-],cationic,0.00095,3.02227639471115,28.4,0.00000216,0.77,43.6,4.05,0.0000891,25,10.1016/j.molliq.2016.11.105,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2016.11.105,10.1016/j.molliq.2016.11.105,,,10.1016/j.molliq.2016.11.105,,nonyl-tri(2-hydroxyethyl)ammoniumiodide,"InChI=1S/C15H34NO3.HI/c1-2-3-4-5-6-7-8-9-16(10-13-17,11-14-18)12-15-19;/h17-19H,2-15H2,1H3;1H/q+1;/p-1",RFUWPSOHTKVTQR-UHFFFAOYSA-M,403.158341948
CCCCCCCCC[N+](CCO)CCO.[Br-],cationic,0.00122,2.91364016932525,27.9,0.00000227,0.73,44.1,3.8,0.000158,25,10.1016/j.molliq.2016.11.105,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2016.11.105,10.1016/j.molliq.2016.11.105,,,10.1016/j.molliq.2016.11.105,,nonyl-di(2-hydroxyethyl)ammoniumbromide,"InChI=1S/C13H29NO2.BrH/c1-2-3-4-5-6-7-8-9-14(10-12-15)11-13-16;/h15-16H,2-13H2,1H3;1H/q+1;/p-1",COCSIEQXYXSRID-UHFFFAOYSA-M,310.138166268
CCCCCCCCC[N+](CCO)CCO.[I-],cationic,0.0011,2.95860731484178,28.8,0.00000214,0.78,43.2,3.87,0.000135,25,10.1016/j.molliq.2016.11.105,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2016.11.105,10.1016/j.molliq.2016.11.105,,,10.1016/j.molliq.2016.11.105,,nonyl-di(2-hydroxyethyl)ammoniumiodide,"InChI=1S/C13H29NO2.HI/c1-2-3-4-5-6-7-8-9-14(10-12-15)11-13-16;/h15-16H,2-13H2,1H3;1H/q+1;/p-1",AXIXYVBVRRAPGP-UHFFFAOYSA-M,358.124302168
CCCCCCCCC[N+]1(CCC#CCC[N+]2(CCCCCCCCC)CCCC2)CCCC1.[Br-].[Br-],gemini cationic,0.0344032918768228,1.4634,,,,,,,25,10.1016/j.chemosphere.2011.05.031,,,,,,,,,,"InChI=1S/C32H62N2.2BrH/c1-3-5-7-9-11-13-17-25-33(29-21-22-30-33)27-19-15-16-20-28-34(31-23-24-32-34)26-18-14-12-10-8-6-4-2;;/h3-14,17-32H2,1-2H3;2*1H/q+2;;/p-2",JIFMSZPBJAWOSP-UHFFFAOYSA-L,632.327974184
CCCCCCCCC[N+]1(CCC#CCC[N+]2(CCCCCCCCC)CCCCC2)CCCCC1.[Br-].[Br-],gemini cationic,0.047796929697961,1.3206,,,,,,,25,10.1016/j.chemosphere.2011.05.031,,,,,,,,,,"InChI=1S/C34H66N2.2BrH/c1-3-5-7-9-11-13-19-27-35(31-23-17-24-32-35)29-21-15-16-22-30-36(33-25-18-26-34-36)28-20-14-12-10-8-6-4-2;;/h3-14,17-34H2,1-2H3;2*1H/q+2;;/p-2",DRBMBOAUPULEPP-UHFFFAOYSA-L,660.359274312
CCCCCCCCC[N+]CCO.[Br-],cationic,0.00145,2.83863199776503,30,0.00000145,1.15,42,4.4,0.0000398,25,10.1016/j.molliq.2016.11.105,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2016.11.105,10.1016/j.molliq.2016.11.105,,,10.1016/j.molliq.2016.11.105,,nonyl-(2-hydroxyethyl)ammoniumbromide,"InChI=1S/C11H24NO.BrH/c1-2-3-4-5-6-7-8-9-12-10-11-13;/h13H,2-11H2,1H3;1H/q+1;/p-1",UPNVFSLKYLGPOE-UHFFFAOYSA-M,265.104126488
CCCCCCCCC[N+]CCO.[I-],cationic,0.00215,2.66756154008439,30.6,0.00000153,1.09,41.4,4.27,0.0000537,25,10.1016/j.molliq.2016.11.105,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2016.11.105,10.1016/j.molliq.2016.11.105,,,10.1016/j.molliq.2016.11.105,,nonyl-(2-hydroxyethyl)ammoniumiodide,"InChI=1S/C11H24NO.HI/c1-2-3-4-5-6-7-8-9-12-10-11-13;/h13H,2-11H2,1H3;1H/q+1;/p-1",FQOHEDODFVKANB-UHFFFAOYSA-M,313.090262388
CCCCCCCCCc1ccc(OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OS(=O)[O-])cc1.[Na+],anionic,0.000012,4.92081875395238,36.9,0.00000097,1.708,35.07,6.28,0.00187340059422242,25,10.1016/j.colsurfa.2014.03.012,10.1016/j.colsurfa.2014.03.012,,,10.1016/j.colsurfa.2014.03.012,calculated,10.1016/j.colsurfa.2014.03.012,10.1016/j.colsurfa.2014.03.012,calculated,,"InChI=1S/C51H96O15S.Na/c1-14-15-16-17-18-19-20-21-50-22-24-51(25-23-50)65-36-48(12)63-34-46(10)61-32-44(8)59-30-42(6)57-28-40(4)55-26-38(2)54-27-39(3)56-29-41(5)58-31-43(7)60-33-45(9)62-35-47(11)64-37-49(13)66-67(52)53;/h22-25,38-49H,14-21,26-37H2,1-13H3,(H,52,53);/q;+1/p-1",MECWOGJCVDVFBJ-UHFFFAOYSA-M,1002.62893762
CCCCCCCCCc1ccc(OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OS(=O)[O-])cc1.[Na+],anionic,0.000016,4.79588001734408,33.7,0.00000117,1.414,38.27,6.17,0.00209123600051511,25,10.1016/j.colsurfa.2014.03.012,10.1016/j.colsurfa.2014.03.012,,,10.1016/j.colsurfa.2014.03.012,calculated,10.1016/j.colsurfa.2014.03.012,10.1016/j.colsurfa.2014.03.012,calculated,,"InChI=1S/C42H78O12S.Na/c1-11-12-13-14-15-16-17-18-41-19-21-42(22-20-41)53-30-39(9)51-28-37(7)49-26-35(5)47-24-33(3)45-23-32(2)46-25-34(4)48-27-36(6)50-29-38(8)52-31-40(10)54-55(43)44;/h19-22,32-40H,11-18,23-31H2,1-10H3,(H,43,44);/q;+1/p-1",LUENWSNNOSVXJQ-UHFFFAOYSA-M,828.503343184
CCCCCCCCCc1ccc(OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OS(=O)[O-])cc1.[Na+],anionic,0.00003,4.52287874528034,34.1,0.00000129,1.288,37.87,5.73,0.00324707723361059,25,10.1016/j.colsurfa.2014.03.012,10.1016/j.colsurfa.2014.03.012,,,10.1016/j.colsurfa.2014.03.012,calculated,10.1016/j.colsurfa.2014.03.012,10.1016/j.colsurfa.2014.03.012,calculated,,"InChI=1S/C33H60O9S.Na/c1-8-9-10-11-12-13-14-15-32-16-18-33(19-17-32)41-24-30(6)39-22-28(4)37-20-26(2)36-21-27(3)38-23-29(5)40-25-31(7)42-43(34)35;/h16-19,26-31H,8-15,20-25H2,1-7H3,(H,34,35);/q;+1/p-1",CCWIZPUDYNZVKW-UHFFFAOYSA-M,654.377748748
CCCCCCCCCc1ccc(OCC(C)OCC(C)OCC(C)OS(=O)[O-])cc1.[Na+],anionic,0.000059,4.22914798835786,34.4,0.00000166,1.001,37.57,5.17,0.0056845688192196,25,10.1016/j.colsurfa.2014.03.012,10.1016/j.colsurfa.2014.03.012,,,10.1016/j.colsurfa.2014.03.012,calculated,10.1016/j.colsurfa.2014.03.012,10.1016/j.colsurfa.2014.03.012,calculated,,"InChI=1S/C24H42O6S.Na/c1-5-6-7-8-9-10-11-12-23-13-15-24(16-14-23)29-18-21(3)27-17-20(2)28-19-22(4)30-31(25)26;/h13-16,20-22H,5-12,17-19H2,1-4H3,(H,25,26);/q;+1/p-1",RUNJCCHRQXFILQ-UHFFFAOYSA-M,480.252154312
CCCCCCCCCc1ccc(OCC(O)C[N+](C)(C)C)cc1.[Br-],cationic,,,29.5,,,,,,,,10.1016/j.ces.2022.118208,,10.1002/cjoc.200590957,,,,,,,"InChI=1S/C21H38NO2.BrH/c1-5-6-7-8-9-10-11-12-19-13-15-21(16-14-19)24-18-20(23)17-22(2,3)4;/h13-16,20,23H,5-12,17-18H2,1-4H3;1H/q+1;/p-1",SEZCMAJMNRDGGI-UHFFFAOYSA-M,415.208591556
CCCCCCCCCc1ccccc1CCOCCOCCOCCOCCOCCOCCO,non-ionic,0.000075,4.1249387366083,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,,"InChI=1S/C29H52O7/c1-2-3-4-5-6-7-8-11-28-12-9-10-13-29(28)14-16-31-18-20-33-22-24-35-26-27-36-25-23-34-21-19-32-17-15-30/h9-10,12-13,30H,2-8,11,14-27H2,1H3",CIBFIEDNTRCFGW-UHFFFAOYSA-N,512.371304004
CCCCCCCCCc1ccccc1OOCCOCC,non-ionic,0.0004198,3.37695756575362,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C19H32O3/c1-3-5-6-7-8-9-10-13-18-14-11-12-15-19(18)22-21-17-16-20-4-2/h11-12,14-15H,3-10,13,16-17H2,1-2H3",OMNYBHNZYOJSIF-UHFFFAOYSA-N,308.235144884
CCCCCCCCCc1ccccc1OOCCOCCOCCOCCOCC,non-ionic,0.0004699,3.32799455497705,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C25H44O6/c1-3-5-6-7-8-9-10-13-24-14-11-12-15-25(24)31-30-23-22-29-21-20-28-19-18-27-17-16-26-4-2/h11-12,14-15H,3-10,13,16-23H2,1-2H3",DVQLHHRTSOXZEL-UHFFFAOYSA-N,440.313789128
CCCCCCCCCc1ccccc1OOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC,non-ionic,0.0005,3.30102999566398,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C39H72O13/c1-3-5-6-7-8-9-10-13-38-14-11-12-15-39(38)52-51-37-36-50-35-34-49-33-32-48-31-30-47-29-28-46-27-26-45-25-24-44-23-22-43-21-20-42-19-18-41-17-16-40-4-2/h11-12,14-15H,3-10,13,16-37H2,1-2H3",GGCLTSRNMKEGEI-UHFFFAOYSA-N,748.497292364
CCCCCCCCCn1cc[n+](COCCCCCCOC[n+]2ccn(CCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.0011220184543019,2.95000000000002,33.3,0.00000222,0.8,38.7,3.44181802407714,0.0320064439160948,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,,"InChI=1S/C32H60N4O2.2ClH/c1-3-5-7-9-11-13-17-21-33-23-25-35(29-33)31-37-27-19-15-16-20-28-38-32-36-26-24-34(30-36)22-18-14-12-10-8-6-4-2;;/h23-26,29-30H,3-22,27-28,31-32H2,1-2H3;2*1H/q+2;;/p-2",DDSOTBWAYKUDDX-UHFFFAOYSA-L,602.40933252
